event_day,location_zone,risk_level,total_events,avg_magnitude,tsunami_alerts_count
2025-11-27,Zone_Pacific_South,Medium_Risk,6,5.166666587193807,0
2025-11-14,Zone_Pacific_North,Low_Risk,1,3.799999952316284,0
2025-11-09,Zone_Continental,High_Risk,24,7.000000019868215,0
2025-11-10,Zone_Continental,Medium_Risk,80,4.8800000011920925,5
2025-11-12,Zone_Continental,Low_Risk,52,3.109615392409838,5
2025-11-16,Zone_Continental,Low_Risk,46,3.202173926908037,4
2025-11-17,Zone_Continental,High_Risk,26,6.626923065919143,3
2025-11-20,Zone_Continental,Low_Risk,51,3.119607845942179,11
2025-11-10,Zone_Pacific_North,Low_Risk,1,3.9000000953674316,0
2025-11-12,Zone_Pacific_South,High_Risk,1,6.099999904632568,0
2025-11-03,Zone_Pacific_North,Low_Risk,1,2.200000047683716,0
2025-11-08,Zone_Pacific_North,Medium_Risk,1,5.099999904632568,0
2025-11-09,Zone_Pacific_North,Medium_Risk,1,5.800000190734863,0
2025-11-01,Zone_Continental,High_Risk,22,6.704545432871038,1
2025-11-08,Zone_Continental,High_Risk,23,6.58695650100708,2
2025-11-21,Zone_Continental,High_Risk,25,6.619999942779541,1
2025-11-23,Zone_Pacific_South,High_Risk,2,8.0,0
2025-11-08,Zone_Pacific_South,Low_Risk,9,3.0000000397364297,1
2025-11-15,Zone_Pacific_South,High_Risk,1,6.400000095367432,0
2025-11-18,Zone_Pacific_South,Low_Risk,6,2.950000047683716,1
2025-11-15,Zone_Pacific_North,Medium_Risk,1,4.699999809265137,0
2025-11-04,Zone_Pacific_South,Medium_Risk,6,4.766666650772095,1
2025-11-09,Zone_Continental,Low_Risk,41,2.995121957325354,6
2025-11-12,Zone_Continental,High_Risk,23,6.878260861272397,3
2025-11-12,Zone_Pacific_South,Low_Risk,5,2.8799999952316284,1
2025-11-16,Zone_Continental,High_Risk,30,6.959999958674113,3
2025-11-17,Zone_Continental,Low_Risk,54,3.101851867304908,3
2025-11-20,Zone_Continental,High_Risk,27,6.618518511454265,2
2025-11-25,Zone_Pacific_South,Medium_Risk,8,4.925000011920929,1
2025-11-17,Zone_Pacific_South,Medium_Risk,3,4.5333333015441895,0
2025-11-03,Zone_Pacific_South,Medium_Risk,6,4.7833333015441895,0
2025-11-06,Zone_Pacific_North,Medium_Risk,2,4.700000047683716,1
2025-11-18,Zone_Pacific_North,Medium_Risk,1,4.5,0
2025-11-26,Zone_Pacific_North,Low_Risk,1,3.0999999046325684,0
