event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT00090,2025-11-04T18:00:00Z,-33.197094384407755,-67.96672405523768,N/A,201.47,0
EVT00091,2025-11-04T19:00:00Z,18.975957801441908,60.028624517889625,4.7,9.61,0
EVT00092,2025-11-04T20:00:00Z,-24.12864085498689,48.019637099115045,4.8M,474.35,0
EVT00093,2025-11-04T21:00:00Z,10.82360720685734,-56.64114696308176,4.5,377.2,0
EVT00094,2025-11-04T22:00:00Z,-32.49724716486397,115.98600083239273,0.4,266.71,0
EVT00095,2025-11-04T23:00:00Z,-4.448579271373362,69.61446877894102,2.8,152.57,0
EVT00096,2025-11-05T00:00:00Z,-32.75585657480879,90.1981688604188,5.1,231.6,0
EVT00097,2025-11-05T01:00:00Z,15.850351333080859,-21.02368998715498,5.9M,13.07,0
EVT00098,2025-11-05T02:00:00Z,14.654700063688033,85.45780758751124,4.1M,417.44,0
EVT00099,2025-11-05T03:00:00Z,-38.90061577835428,-82.07168392288578,6.1,468.49,0
EVT00100,2025-11-05T04:00:00Z,,6.557385460088753,6.5,37.17,1
EVT00101,2025-11-05T05:00:00Z,-23.737085342875908,-13.066751561254733,3.6,379.29,1
EVT00102,2025-11-05T06:00:00Z,34.344764803726264,-10.761207976194896,5.1,318.49,1
EVT00103,2025-11-05T07:00:00Z,-38.86654083379256,102.91445623351859,4.1,456.63,0
EVT00104,2025-11-05T08:00:00Z,-18.982207589040705,-103.73702576939826,5.0,286.69,0
EVT00105,2025-11-05T09:00:00Z,-33.70724684641626,-48.36123061981526,N/A,298.72,0
EVT00106,2025-11-05T10:00:00Z,-1.7822581609385963,-79.58005590801409,2.2,689.72,0
EVT00107,2025-11-05T11:00:00Z,20.75096291061171,57.602107841709994,4.8,486.89,0
EVT00108,2025-11-05T12:00:00Z,-23.37188913773371,47.118104225820275,4.5,489.24,1
EVT00109,2025-11-05T13:00:00Z,-26.714818732048975,112.24914961813613,3.8M,114.87,0
EVT00110,2025-11-05T14:00:00Z,-28.777477116140943,84.93011810254816,4.1,47.13,0
EVT00111,2025-11-05T15:00:00Z,-14.221022033087365,102.46701420562769,4.9,427.48,0
EVT00112,2025-11-05T16:00:00Z,-5.636641110003936,50.776677882832246,6.2,243.99,0
EVT00113,2025-11-05T17:00:00Z,-12.804149286623812,78.79830490582384,5.3,370.12,0
EVT00114,2025-11-05T18:00:00Z,-6.16880098125641,91.25711139312625,4.5,365.48,0
EVT00115,2025-11-05T19:00:00Z,39.93034899520045,19.815495477512428,5.0,207.18,0
EVT00116,2025-11-05T20:00:00Z,-26.741117761740114,-40.90126004075192,3.3M,544.68,1
EVT00117,2025-11-05T21:00:00Z,34.559706300349745,-107.62304354868684,4.6,141.86,0
EVT00118,2025-11-05T22:00:00Z,33.01712585000648,6.660499847775284,5.6,581.63,1
EVT00119,2025-11-05T23:00:00Z,-5.4445857314565345,33.0002223062275,4.9,690.84,0
EVT00120,2025-11-06T00:00:00Z,-37.34627806008997,114.91914859700015,N/A,428.33,0
EVT00121,2025-11-06T01:00:00Z,27.091868752030194,13.385141758047467,5.7,529.78,0
EVT00122,2025-11-06T02:00:00Z,6.937310719417894,54.0472306990188,2.2M,87.38,0
EVT00123,2025-11-06T03:00:00Z,39.45689636493374,-111.89140900704861,6.3,80.55,0
EVT00124,2025-11-06T04:00:00Z,28.853897062249672,110.37480597135985,4.5,212.69,0
EVT00125,2025-11-06T05:00:00Z,36.65334841611039,-48.872139530006166,4.5,494.15,0
EVT00126,2025-11-06T06:00:00Z,38.17377455647788,82.8228001478974,3.3,301.14,1
EVT00127,2025-11-06T07:00:00Z,-34.05597785662414,72.07619515646039,4.1,330.82,0
EVT00128,2025-11-06T08:00:00Z,-8.100200195190652,40.50392908883728,4.2M,271.22,1
EVT00129,2025-11-06T09:00:00Z,8.712559248057971,-21.455693522533508,4.6,114.97,0
EVT00130,2025-11-06T10:00:00Z,17.0080710344901,-67.18212094328908,5.3,233.84,0
EVT00131,2025-11-06T11:00:00Z,-28.909609306096318,45.13855456404971,3.7,272.88,0
EVT00132,2025-11-06T12:00:00Z,-6.815560716350063,59.867339900241575,5.4,150.36,0
EVT00133,2025-11-06T13:00:00Z,-1.2608892698605416,92.85095328594377,3.9,332.2,0
EVT00134,2025-11-06T14:00:00Z,-21.615347923040453,-20.005618265184395,5.4,117.79,0
EVT00135,2025-11-06T15:00:00Z,14.539458308990561,-102.08956281085153,N/A,371.45,0
EVT00136,2025-11-06T16:00:00Z,32.10266545176425,114.80108012444796,2.3,551.4,0
EVT00137,2025-11-06T17:00:00Z,7.538835193637716,-98.83647961188174,6.5,256.76,1
EVT00138,2025-11-06T18:00:00Z,-18.209685251055177,75.83445333636374,3.0,586.05,0
EVT00139,2025-11-06T19:00:00Z,25.98364242432072,-8.25229257463819,5.0,428.55,0
EVT00140,2025-11-06T20:00:00Z,-34.101376830600465,-61.3008322428021,3.4,557.41,0
EVT00141,2025-11-06T21:00:00Z,11.870693940190037,1.215314835534599,2.7,656.72,0
EVT00142,2025-11-06T22:00:00Z,-20.176973494672357,-61.99416942057845,6.5,560.49,0
EVT00143,2025-11-06T23:00:00Z,24.712199675981196,-71.75822876350725,5.9,91.02,0
EVT00144,2025-11-07T00:00:00Z,-21.69729420495208,-87.45237492307663,4.9,551.28,0
EVT00145,2025-11-07T01:00:00Z,32.49047385497647,-109.61468564144798,6.1,89.92,0
EVT00146,2025-11-07T02:00:00Z,11.729648912832019,103.5651314351164,5.0,43.98,1
EVT00147,2025-11-07T03:00:00Z,8.137380405937193,-95.85684125768117,5.7,495.73,0
EVT00148,2025-11-07T04:00:00Z,-22.457412153034273,-78.54777454042697,5.7,405.74,0
EVT00149,2025-11-07T05:00:00Z,-35.49501975248802,-96.75109589323361,4.7M,34.03,0
EVT00150,2025-11-07T06:00:00Z,,-38.15816638072559,N/A,479.74,0
EVT00151,2025-11-07T07:00:00Z,-32.84336598974314,-74.24909885079092,7.2,608.09,0
EVT00152,2025-11-07T08:00:00Z,-33.06056744532202,102.61993165674187,3.0,187.63,0
EVT00153,2025-11-07T09:00:00Z,25.850563188442322,-104.06806861653672,4.1,419.24,0
EVT00154,2025-11-07T10:00:00Z,-2.144092282788151,36.93933778192479,4.9,286.61,0
EVT00155,2025-11-07T11:00:00Z,-17.631547610208706,5.424743087497475,1.6,575.39,0
EVT00156,2025-11-07T12:00:00Z,14.091622373582325,5.000227869575085,4.5,447.22,0
EVT00157,2025-11-07T13:00:00Z,17.37986007942144,-58.48444175296691,3.6,187.26,0
EVT00158,2025-11-07T14:00:00Z,-39.37338960414027,-92.15230235616613,5.9,129.25,0
EVT00159,2025-11-07T15:00:00Z,18.744489285072106,112.70286001425907,4.5,48.7,0
EVT00160,2025-11-07T16:00:00Z,37.19686805499299,-17.688135018390568,1.7,36.98,0
EVT00161,2025-11-07T17:00:00Z,32.69247847938651,-50.69141525053247,4.5,609.24,0
EVT00162,2025-11-07T18:00:00Z,-18.341405528233324,-36.43335523894463,3.2,690.23,0
EVT00163,2025-11-07T19:00:00Z,-18.488541331424226,-26.241296116493373,3.7,352.95,0
EVT00164,2025-11-07T20:00:00Z,2.628621978061446,79.61356319498634,3.6,426.08,0
EVT00165,2025-11-07T21:00:00Z,7.849154261442891,43.20254403052351,N/A,435.5,0
EVT00166,2025-11-07T22:00:00Z,-36.41430803331274,-80.4547198940378,3.7,383.94,0
EVT00167,2025-11-07T23:00:00Z,-23.67154493799231,66.37871282751564,5.7,521.4,0
EVT00168,2025-11-08T00:00:00Z,2.1950673004444496,-2.746580731053939,5.0M,206.99,0
EVT00169,2025-11-08T01:00:00Z,4.00239384177258,-74.12026475348779,4.9,34.51,0
EVT00170,2025-11-08T02:00:00Z,-10.180051486346127,-84.99148681499001,4.3,53.17,0
EVT00171,2025-11-08T03:00:00Z,-12.38856903227066,82.13193190339166,2.7,344.46,0
EVT00172,2025-11-08T04:00:00Z,-25.7722196623713,39.180703857048314,4.9,378.52,0
EVT00173,2025-11-08T05:00:00Z,-25.077286311965192,-61.43243206775835,3.8,655.78,0
EVT00174,2025-11-08T06:00:00Z,8.597439281788354,66.41291156963183,3.9,14.39,0
EVT00175,2025-11-08T07:00:00Z,6.959841425523891,-67.15075442879053,5.2,407.43,0
EVT00176,2025-11-08T08:00:00Z,31.94654902695966,-28.73466494904625,3.5,362.9,0
EVT00177,2025-11-08T09:00:00Z,15.9171175260403,-81.61484394613524,3.9M,548.43,0
EVT00178,2025-11-08T10:00:00Z,4.7219504458096395,-57.31224438033722,6.0M,505.8,0
EVT00179,2025-11-08T11:00:00Z,7.352432298512866,-97.0535048174264,5.2,389.93,0
EVT00180,2025-11-08T12:00:00Z,35.19717155587769,17.209580374092468,N/A,189.79,0
EVT00181,2025-11-08T13:00:00Z,28.179930949806447,108.68720429000703,7.5,410.98,0
EVT00182,2025-11-08T14:00:00Z,32.192130503141186,-6.015531174724941,1.6,525.3,0
EVT00183,2025-11-08T15:00:00Z,-31.043452191174925,12.845683464401873,5.5,115.33,0
EVT00184,2025-11-08T16:00:00Z,-19.133879186159604,-80.80619741586031,6.1,474.71,0
EVT00185,2025-11-08T17:00:00Z,-25.996208615031478,-3.5306965372944035,3.7,241.01,0
EVT00186,2025-11-08T18:00:00Z,25.606911695093558,11.596635723043931,4.8,99.35,0
EVT00187,2025-11-08T19:00:00Z,-24.584764965824803,22.726807468269953,4.7,696.15,0
EVT00188,2025-11-08T20:00:00Z,-27.451716119662926,58.840243117230614,5.8,244.33,1
EVT00189,2025-11-08T21:00:00Z,-31.277309935822714,-34.87792438466373,6.9,403.98,0
EVT00190,2025-11-08T22:00:00Z,-24.951891933644575,36.51572526947632,3.6,567.99,1
EVT00191,2025-11-08T23:00:00Z,12.636648947643742,-97.6261836988666,3.5,471.16,0
EVT00192,2025-11-09T00:00:00Z,-25.375790707031527,92.9185868751498,5.9,228.29,0
EVT00193,2025-11-09T01:00:00Z,-25.05322417343561,-74.38368707697839,2.7,287.4,0
EVT00194,2025-11-09T02:00:00Z,17.150007873199172,-5.333448634999215,4.3,673.74,0
EVT00195,2025-11-09T03:00:00Z,12.238795957373945,-110.07312967018886,N/A,427.21,0
EVT00196,2025-11-09T04:00:00Z,-5.7249079185849325,18.92943403656261,5.9,137.99,0
EVT00197,2025-11-09T05:00:00Z,-6.300126807783137,-57.72208052057208,4.4M,638.43,0
EVT00198,2025-11-09T06:00:00Z,13.723630801165704,68.43785588594747,3.2,23.09,0
EVT00199,2025-11-09T07:00:00Z,14.983334142278046,-7.556283087953815,4.9,113.1,0
EVT00200,2025-11-09T08:00:00Z,,-58.201452253989984,3.7,154.94,0
EVT00201,2025-11-09T09:00:00Z,8.851019673183444,-84.68604961084745,3.3,243.79,1
EVT00202,2025-11-09T10:00:00Z,-38.53120936699426,83.27141409373127,4.0,338.33,0
EVT00203,2025-11-09T11:00:00Z,-24.938158008836197,-113.09014403481864,5.1,465.04,0
EVT00204,2025-11-09T12:00:00Z,20.034959475210414,-83.4005522585883,5.7,57.43,0
EVT00205,2025-11-09T13:00:00Z,6.3040924531225,83.61474094182583,5.1,389.77,0
EVT00206,2025-11-09T14:00:00Z,11.233620060086409,92.07695253735176,5.4,46.52,0
EVT00207,2025-11-09T15:00:00Z,-3.3080255416588074,-34.06197389714728,3.0,246.99,0
EVT00208,2025-11-09T16:00:00Z,-5.59952242689296,112.11467597691728,1.1,442.79,0
EVT00209,2025-11-09T17:00:00Z,21.06854876679546,-73.40271937653284,5.6,297.07,0
EVT00210,2025-11-09T18:00:00Z,37.55079853398013,115.49865634626198,N/A,556.45,1
EVT00211,2025-11-09T19:00:00Z,-27.030369012194466,-33.75345539573671,6.6M,164.72,0
EVT00212,2025-11-09T20:00:00Z,-7.38641244957266,44.44433855466281,5.0,237.53,0
EVT00213,2025-11-09T21:00:00Z,-25.269000040605036,-77.15664525045514,5.9,580.58,1
EVT00214,2025-11-09T22:00:00Z,11.313929327815295,-43.63746787304865,2.6,120.25,0
EVT00215,2025-11-09T23:00:00Z,36.81738873883994,-92.88419473730201,2.9,508.05,0
EVT00216,2025-11-10T00:00:00Z,-33.26145782894126,-111.00961862755146,4.9,572.96,0
EVT00217,2025-11-10T01:00:00Z,-17.56337346363577,70.05731492558908,4.4,377.99,0
EVT00218,2025-11-10T02:00:00Z,11.27418460547581,-35.047813271907046,2.6,157.93,0
EVT00219,2025-11-10T03:00:00Z,-30.93635004428001,29.98935387472565,5.7,195.93,0
EVT00220,2025-11-10T04:00:00Z,12.22105194759476,-76.45983702448883,4.6,151.42,0
EVT00221,2025-11-10T05:00:00Z,25.48387845987793,49.66003798109605,1.9,350.67,0
EVT00222,2025-11-10T06:00:00Z,-30.077575268966783,104.93359857436405,4.5,41.93,0
EVT00223,2025-11-10T07:00:00Z,32.31827884981301,67.84680135156168,4.4,364.83,0
EVT00224,2025-11-10T08:00:00Z,-6.562015786762089,-13.305116649470094,5.3,253.88,0
EVT00225,2025-11-10T09:00:00Z,-32.72469756875395,0.7882365339149544,N/A,81.91,0
EVT00226,2025-11-10T10:00:00Z,-25.418295219055082,81.73383575564571,4.1,118.01,0
EVT00227,2025-11-10T11:00:00Z,2.0708176309818924,24.437611438479024,4.5,13.37,0
EVT00228,2025-11-10T12:00:00Z,-36.67116521629028,20.064630420640782,3.9,622.07,0
EVT00229,2025-11-10T13:00:00Z,-11.912657636701187,-94.63453278459625,3.3,391.64,0
EVT00230,2025-11-10T14:00:00Z,-9.482634907180739,12.682767068161724,8.0,44.49,0
EVT00231,2025-11-10T15:00:00Z,-6.743378022249814,-83.77700212546588,6.7M,314.8,0
EVT00232,2025-11-10T16:00:00Z,-35.98695417509954,-12.439165722092483,5.5,342.94,0
EVT00233,2025-11-10T17:00:00Z,16.706578471005436,-87.65612029194517,4.9,679.95,0
EVT00234,2025-11-10T18:00:00Z,15.514421288110718,45.70125216115403,4.4,536.88,0
EVT00235,2025-11-10T19:00:00Z,-25.768126937383975,-38.574253270455145,5.5,111.27,0
EVT00236,2025-11-10T20:00:00Z,11.920025570473065,-21.008370092017273,4.6,226.09,0
EVT00237,2025-11-10T21:00:00Z,9.881861764801073,-50.21235520107041,3.3,529.15,0
EVT00238,2025-11-10T22:00:00Z,-27.98717508942459,46.41738795125022,4.9,25.95,0
EVT00239,2025-11-10T23:00:00Z,-25.73600219975362,88.92890642876944,5.7,138.66,0
EVT00240,2025-11-11T00:00:00Z,-8.961927740291635,-2.294294361126134,N/A,200.8,0
EVT00241,2025-11-11T01:00:00Z,17.555503232456644,-111.68854575138428,7.2M,154.29,0
EVT00242,2025-11-11T02:00:00Z,18.5880411927262,54.57607259567504,4.1M,482.31,0
EVT00243,2025-11-11T03:00:00Z,-35.264658751769595,-79.06393673579129,3.3,136.54,0
EVT00244,2025-11-11T04:00:00Z,37.01987676413849,-28.25663505280241,4.3,301.28,0
EVT00245,2025-11-11T05:00:00Z,2.7468116027655185,107.29484427360305,5.5,176.99,0
EVT00246,2025-11-11T06:00:00Z,0.8435141832395345,-6.311217444603088,1.5,665.41,0
EVT00247,2025-11-11T07:00:00Z,20.025608042280744,74.66937904589133,4.1,99.43,0
EVT00248,2025-11-11T08:00:00Z,-37.489736510048346,-61.23323766852529,5.4,437.28,0
EVT00249,2025-11-11T09:00:00Z,-12.79238970415183,79.66740203270493,5.2,547.4,0
EVT00250,2025-11-11T10:00:00Z,,89.21775948461723,4.5,643.36,0
EVT00251,2025-11-11T11:00:00Z,24.218613448156475,65.81770994255226,2.5,272.06,0
EVT00252,2025-11-11T12:00:00Z,11.337720063937873,-7.922464649750594,6.4,544.49,0
EVT00253,2025-11-11T13:00:00Z,18.39196096596826,-26.010425538175383,1.4,674.59,0
EVT00254,2025-11-11T14:00:00Z,-20.427184460835672,56.5970819877395,1.2,618.41,0
EVT00255,2025-11-11T15:00:00Z,23.52983780912143,23.15159353025726,N/A,117.88,0
EVT00256,2025-11-11T16:00:00Z,-9.26752162910951,-14.677929592433998,7.1,4.7,0
EVT00257,2025-11-11T17:00:00Z,5.9964302413181585,-86.30998516122669,7.6M,137.71,0
EVT00258,2025-11-11T18:00:00Z,23.1652777607881,-63.346187198894,2.1,529.59,0
EVT00259,2025-11-11T19:00:00Z,23.397290809099474,-27.018325642285347,5.4,160.55,0
EVT00260,2025-11-11T20:00:00Z,25.25355613459581,-96.78535555671208,1.5,25.37,0
EVT00261,2025-11-11T21:00:00Z,-11.67155134714082,88.47564736367329,4.3,535.36,0
EVT00262,2025-11-11T22:00:00Z,29.358287647295498,4.796382132324538,5.9,571.3,0
EVT00263,2025-11-11T23:00:00Z,-14.057397747674727,63.69750446899553,5.9,561.66,1
EVT00264,2025-11-12T00:00:00Z,-39.89528161331002,-69.21057067705016,2.8,341.32,0
EVT00265,2025-11-12T01:00:00Z,-31.639539939360635,34.76129309157605,3.6,191.02,0
EVT00266,2025-11-12T02:00:00Z,-25.774021688419193,119.24672655621185,2.7,575.59,0
EVT00267,2025-11-12T03:00:00Z,26.711591592991056,97.09570173159614,6.0,568.14,0
EVT00268,2025-11-12T04:00:00Z,29.655318736195866,-86.71796161228428,5.6,17.6,1
EVT00269,2025-11-12T05:00:00Z,-14.663918387393213,-58.127701757096524,6.8,478.58,1
EVT00270,2025-11-12T06:00:00Z,-13.752091505592698,80.71274562123023,N/A,137.73,0
EVT00271,2025-11-12T07:00:00Z,-26.934757398721267,-113.40131221629187,3.7,656.36,0
EVT00272,2025-11-12T08:00:00Z,20.878941659575496,-27.902518145061293,3.4,603.01,0
EVT00273,2025-11-12T09:00:00Z,-25.435179882702805,-31.655514155068914,5.5,211.58,0
EVT00274,2025-11-12T10:00:00Z,-27.633168032806033,83.42842466117565,3.0,368.89,0
EVT00275,2025-11-12T11:00:00Z,-31.00600802001715,45.46132896134205,5.9,20.65,0
EVT00276,2025-11-12T12:00:00Z,35.936776566585905,89.95425390380893,3.4,229.17,0
EVT00277,2025-11-12T13:00:00Z,-32.6044250501479,27.38060412543649,3.4,525.99,0
EVT00278,2025-11-12T14:00:00Z,36.74796318418271,95.83441166622322,4.9,681.18,1
EVT00279,2025-11-12T15:00:00Z,35.13398040314182,-3.074027687829698,3.9,605.53,0
EVT00280,2025-11-12T16:00:00Z,-34.81004653479066,-40.223555968726004,6.4,352.02,0
EVT00281,2025-11-12T17:00:00Z,-22.553437809679473,-102.28524845109523,5.9,159.29,0
EVT00282,2025-11-12T18:00:00Z,-37.07975925728485,101.11412504393712,2.2,164.52,0
EVT00283,2025-11-12T19:00:00Z,-24.236815727586716,-50.880245503926645,5.3M,1.82,0
EVT00284,2025-11-12T20:00:00Z,-23.812674593566747,109.08631618273085,7.2,401.01,1
EVT00285,2025-11-12T21:00:00Z,29.01532783188165,117.63420867248453,N/A,560.13,0
EVT00286,2025-11-12T22:00:00Z,-25.747132829097303,-28.42768892531494,5.1,146.41,0
EVT00287,2025-11-12T23:00:00Z,-26.574599879870338,-23.573792210472817,4.1,100.04,0
EVT00288,2025-11-13T00:00:00Z,31.514080388774772,77.88392201654548,0.7,20.53,0
